Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-29 14:00:00+05:30,434.70001220703125,434.8500061035156,434.3999938964844,434.6000061035156,434.6000061035156,35935
2024-05-29 14:05:00+05:30,434.6000061035156,434.6000061035156,433.45001220703125,433.8500061035156,433.8500061035156,80129
2024-05-29 14:10:00+05:30,433.95001220703125,434.6499938964844,433.8500061035156,434.6499938964844,434.6499938964844,36671
2024-05-29 14:15:00+05:30,434.6499938964844,435.20001220703125,434.0,434.1000061035156,434.1000061035156,69048
2024-05-29 14:20:00+05:30,434.1499938964844,434.8500061035156,434.1000061035156,434.6499938964844,434.6499938964844,35636
2024-05-29 14:25:00+05:30,434.79998779296875,434.79998779296875,433.6499938964844,433.75,433.75,82760
2024-05-29 14:30:00+05:30,433.70001220703125,434.0,433.54998779296875,433.8999938964844,433.8999938964844,42676
2024-05-29 14:35:00+05:30,433.8999938964844,434.0,433.70001220703125,433.8999938964844,433.8999938964844,39938
2024-05-29 14:40:00+05:30,433.8999938964844,433.8999938964844,432.8500061035156,432.95001220703125,432.95001220703125,107569
2024-05-29 14:45:00+05:30,432.79998779296875,433.6000061035156,432.1000061035156,433.20001220703125,433.20001220703125,123475
2024-05-29 14:50:00+05:30,433.0,433.0,432.5,432.5,432.5,78748
2024-05-29 14:55:00+05:30,432.70001220703125,433.0,432.54998779296875,432.95001220703125,432.95001220703125,62690
2024-05-29 15:00:00+05:30,432.8500061035156,433.20001220703125,432.6000061035156,433.20001220703125,433.20001220703125,90529
2024-05-29 15:05:00+05:30,433.1499938964844,433.1499938964844,432.25,432.75,432.75,174133
2024-05-29 15:10:00+05:30,432.8500061035156,433.04998779296875,432.75,433.0,433.0,117977
2024-05-29 15:15:00+05:30,432.8999938964844,432.95001220703125,432.5,432.8500061035156,432.8500061035156,178878
2024-05-29 15:20:00+05:30,432.75,433.1499938964844,432.5,433.1499938964844,433.1499938964844,190353
2024-05-29 15:25:00+05:30,433.1000061035156,433.5,432.3500061035156,432.8500061035156,432.8500061035156,206834
2024-05-30 09:15:00+05:30,431.8500061035156,433.3999938964844,431.25,432.1499938964844,432.1499938964844,0
2024-05-30 09:20:00+05:30,432.04998779296875,432.3999938964844,430.29998779296875,430.6000061035156,430.6000061035156,241653
2024-05-30 09:25:00+05:30,430.70001220703125,430.95001220703125,430.04998779296875,430.29998779296875,430.29998779296875,170078
2024-05-30 09:30:00+05:30,430.20001220703125,431.45001220703125,429.04998779296875,431.29998779296875,431.29998779296875,207881
2024-05-30 09:35:00+05:30,431.1499938964844,431.29998779296875,429.6000061035156,430.1499938964844,430.1499938964844,159752
2024-05-30 09:40:00+05:30,430.3500061035156,430.6000061035156,429.79998779296875,430.25,430.25,102985
2024-05-30 09:45:00+05:30,430.25,430.75,430.0,430.0,430.0,73451
2024-05-30 09:50:00+05:30,430.29998779296875,430.29998779296875,429.25,429.5,429.5,108003
2024-05-30 09:55:00+05:30,429.25,429.70001220703125,429.1499938964844,429.5,429.5,123663
2024-05-30 10:00:00+05:30,429.29998779296875,429.70001220703125,428.6499938964844,428.79998779296875,428.79998779296875,151997
2024-05-30 10:05:00+05:30,428.8500061035156,429.45001220703125,428.3999938964844,428.95001220703125,428.95001220703125,82172
2024-05-30 10:10:00+05:30,429.0,429.5,428.79998779296875,428.8500061035156,428.8500061035156,73240
2024-05-30 10:15:00+05:30,429.04998779296875,429.79998779296875,428.79998779296875,429.79998779296875,429.79998779296875,76774
2024-05-30 10:20:00+05:30,429.79998779296875,430.70001220703125,429.54998779296875,430.6000061035156,430.6000061035156,124177
2024-05-30 10:25:00+05:30,430.6000061035156,431.20001220703125,430.29998779296875,430.70001220703125,430.70001220703125,109972
2024-05-30 10:30:00+05:30,430.70001220703125,431.1499938964844,430.6000061035156,430.8500061035156,430.8500061035156,66424
2024-05-30 10:35:00+05:30,431.0,431.70001220703125,430.79998779296875,431.25,431.25,103495
2024-05-30 10:40:00+05:30,431.25,431.6000061035156,431.1000061035156,431.45001220703125,431.45001220703125,46882
2024-05-30 10:45:00+05:30,431.29998779296875,431.6499938964844,430.75,431.29998779296875,431.29998779296875,64739
2024-05-30 10:50:00+05:30,431.29998779296875,431.8999938964844,431.1499938964844,431.54998779296875,431.54998779296875,63719
2024-05-30 10:55:00+05:30,431.6499938964844,431.8500061035156,431.3500061035156,431.70001220703125,431.70001220703125,58784
2024-05-30 11:00:00+05:30,431.75,432.20001220703125,431.70001220703125,432.0,432.0,100284
2024-05-30 11:05:00+05:30,432.0,432.5,431.75,431.75,431.75,69047
2024-05-30 11:10:00+05:30,431.54998779296875,432.20001220703125,431.54998779296875,431.75,431.75,46469
2024-05-30 11:15:00+05:30,431.70001220703125,431.95001220703125,430.8999938964844,430.8999938964844,430.8999938964844,56299
2024-05-30 11:20:00+05:30,430.8999938964844,431.20001220703125,430.5,430.70001220703125,430.70001220703125,64578
2024-05-30 11:25:00+05:30,430.70001220703125,431.25,430.5,430.8500061035156,430.8500061035156,47027
2024-05-30 11:30:00+05:30,431.0,431.0,430.3999938964844,430.45001220703125,430.45001220703125,31686
2024-05-30 11:35:00+05:30,430.45001220703125,430.6499938964844,430.04998779296875,430.1499938964844,430.1499938964844,40468
2024-05-30 11:40:00+05:30,430.0,430.20001220703125,429.29998779296875,429.5,429.5,132291
2024-05-30 11:45:00+05:30,429.3999938964844,430.0,429.25,429.6499938964844,429.6499938964844,59953
2024-05-30 11:50:00+05:30,429.70001220703125,429.8500061035156,428.79998779296875,428.95001220703125,428.95001220703125,113344
2024-05-30 11:55:00+05:30,429.0,429.20001220703125,428.8999938964844,429.1000061035156,429.1000061035156,37564
2024-05-30 12:00:00+05:30,429.1000061035156,429.20001220703125,428.6499938964844,429.20001220703125,429.20001220703125,77707
2024-05-30 12:05:00+05:30,429.1499938964844,429.6499938964844,429.0,429.45001220703125,429.45001220703125,80943
2024-05-30 12:10:00+05:30,429.6499938964844,429.79998779296875,428.6499938964844,428.8999938964844,428.8999938964844,80092
2024-05-30 12:15:00+05:30,428.70001220703125,428.8999938964844,428.1000061035156,428.3500061035156,428.3500061035156,83117
2024-05-30 12:20:00+05:30,428.3999938964844,428.95001220703125,428.20001220703125,428.75,428.75,33520
2024-05-30 12:25:00+05:30,428.54998779296875,429.1499938964844,428.54998779296875,428.6000061035156,428.6000061035156,55898
2024-05-30 12:30:00+05:30,428.54998779296875,429.0,428.5,428.79998779296875,428.79998779296875,47520
2024-05-30 12:35:00+05:30,429.0,429.0,428.79998779296875,428.79998779296875,428.79998779296875,25395
2024-05-30 12:40:00+05:30,428.95001220703125,429.0,428.70001220703125,428.79998779296875,428.79998779296875,26819
2024-05-30 12:45:00+05:30,428.95001220703125,429.29998779296875,428.70001220703125,429.20001220703125,429.20001220703125,257649
2024-05-30 12:50:00+05:30,429.1000061035156,429.70001220703125,429.1000061035156,429.45001220703125,429.45001220703125,51078
2024-05-30 12:55:00+05:30,429.25,430.5,429.25,430.5,430.5,125785
2024-05-30 13:00:00+05:30,430.5,430.70001220703125,429.8999938964844,430.25,430.25,136370
2024-05-30 13:05:00+05:30,430.45001220703125,431.25,430.25,430.70001220703125,430.70001220703125,225789
2024-05-30 13:10:00+05:30,430.70001220703125,430.8500061035156,430.25,430.6499938964844,430.6499938964844,41854
2024-05-30 13:15:00+05:30,430.5,430.70001220703125,430.0,430.0,430.0,21753
2024-05-30 13:20:00+05:30,430.0,430.70001220703125,429.8500061035156,430.1000061035156,430.1000061035156,164368
2024-05-30 13:25:00+05:30,430.1000061035156,430.29998779296875,430.0,430.1499938964844,430.1499938964844,26472
2024-05-30 13:30:00+05:30,430.1499938964844,430.3999938964844,429.3999938964844,429.79998779296875,429.79998779296875,213309
2024-05-30 13:35:00+05:30,429.75,429.8500061035156,429.0,429.20001220703125,429.20001220703125,40833
2024-05-30 13:40:00+05:30,429.1000061035156,429.6499938964844,429.1000061035156,429.6000061035156,429.6000061035156,45510
2024-05-30 13:45:00+05:30,429.54998779296875,430.75,429.29998779296875,430.54998779296875,430.54998779296875,40832
2024-05-30 13:50:00+05:30,430.3500061035156,431.20001220703125,430.25,430.8500061035156,430.8500061035156,72841
2024-05-30 13:55:00+05:30,430.95001220703125,430.95001220703125,430.04998779296875,430.5,430.5,42628
2024-05-30 14:00:00+05:30,430.6000061035156,430.6499938964844,430.04998779296875,430.20001220703125,430.20001220703125,39752
2024-05-30 14:05:00+05:30,430.20001220703125,430.20001220703125,429.29998779296875,429.29998779296875,429.29998779296875,54525
2024-05-30 14:10:00+05:30,429.3500061035156,429.3999938964844,428.25,428.45001220703125,428.45001220703125,110677
2024-05-30 14:15:00+05:30,428.45001220703125,428.70001220703125,428.25,428.6000061035156,428.6000061035156,91872
2024-05-30 14:20:00+05:30,428.5,428.6499938964844,428.20001220703125,428.3999938964844,428.3999938964844,58640
2024-05-30 14:25:00+05:30,428.20001220703125,428.45001220703125,427.3999938964844,427.3999938964844,427.3999938964844,172386
2024-05-30 14:30:00+05:30,427.6000061035156,427.79998779296875,425.1499938964844,425.29998779296875,425.29998779296875,253765
2024-05-30 14:35:00+05:30,425.45001220703125,425.5,424.0,424.29998779296875,424.29998779296875,333064
2024-05-30 14:40:00+05:30,424.5,424.75,423.5,423.6000061035156,423.6000061035156,183229
2024-05-30 14:45:00+05:30,423.6000061035156,425.1000061035156,423.5,425.1000061035156,425.1000061035156,189808
2024-05-30 14:50:00+05:30,425.1000061035156,425.1000061035156,423.70001220703125,423.95001220703125,423.95001220703125,291746
2024-05-30 14:55:00+05:30,423.8999938964844,424.04998779296875,422.6000061035156,423.25,423.25,187702
2024-05-30 15:00:00+05:30,423.29998779296875,424.3999938964844,423.0,424.3999938964844,424.3999938964844,156069
2024-05-30 15:05:00+05:30,424.3999938964844,425.1000061035156,424.1499938964844,424.75,424.75,255052
2024-05-30 15:10:00+05:30,424.70001220703125,424.8999938964844,424.29998779296875,424.5,424.5,245738
2024-05-30 15:15:00+05:30,424.70001220703125,425.0,424.20001220703125,424.95001220703125,424.95001220703125,247209
2024-05-30 15:20:00+05:30,424.95001220703125,427.1000061035156,424.70001220703125,426.8500061035156,426.8500061035156,338348
2024-05-30 15:25:00+05:30,426.95001220703125,427.3500061035156,426.70001220703125,427.3500061035156,427.3500061035156,411902
2024-05-31 09:15:00+05:30,426.6000061035156,433.0,426.6000061035156,432.3500061035156,432.3500061035156,711749
2024-05-31 09:20:00+05:30,432.29998779296875,434.6000061035156,430.75,434.0,434.0,576639
2024-05-31 09:25:00+05:30,434.04998779296875,436.5,433.5,434.1000061035156,434.1000061035156,638397
2024-05-31 09:30:00+05:30,434.5,436.1000061035156,433.5,435.75,435.75,408722
2024-05-31 09:35:00+05:30,435.70001220703125,436.3999938964844,435.20001220703125,435.6499938964844,435.6499938964844,307051
2024-05-31 09:40:00+05:30,435.79998779296875,435.79998779296875,434.20001220703125,434.20001220703125,434.20001220703125,234021
2024-05-31 09:45:00+05:30,434.29998779296875,434.79998779296875,433.1000061035156,434.0,434.0,302274
2024-05-31 09:50:00+05:30,434.20001220703125,434.25,432.1000061035156,432.3999938964844,432.3999938964844,242582
2024-05-31 09:55:00+05:30,432.29998779296875,433.04998779296875,431.79998779296875,431.79998779296875,431.79998779296875,213330
2024-05-31 10:00:00+05:30,431.6000061035156,432.3999938964844,430.54998779296875,431.20001220703125,431.20001220703125,209522
2024-05-31 10:05:00+05:30,431.20001220703125,432.0,425.3500061035156,431.04998779296875,431.04998779296875,290979
2024-05-31 10:10:00+05:30,431.1499938964844,431.5,430.20001220703125,430.6000061035156,430.6000061035156,146134
2024-05-31 10:15:00+05:30,430.75,432.5,430.04998779296875,432.29998779296875,432.29998779296875,189906
2024-05-31 10:20:00+05:30,432.1499938964844,432.29998779296875,430.45001220703125,430.8500061035156,430.8500061035156,137916
2024-05-31 10:25:00+05:30,430.95001220703125,432.29998779296875,430.79998779296875,432.1499938964844,432.1499938964844,111684
2024-05-31 10:30:00+05:30,432.29998779296875,432.29998779296875,431.1000061035156,431.29998779296875,431.29998779296875,57245
2024-05-31 10:35:00+05:30,431.20001220703125,432.1000061035156,431.1000061035156,431.8999938964844,431.8999938964844,53616
2024-05-31 10:40:00+05:30,431.79998779296875,433.3500061035156,431.70001220703125,432.8999938964844,432.8999938964844,144360
2024-05-31 10:45:00+05:30,432.8999938964844,434.0,432.79998779296875,433.3999938964844,433.3999938964844,95672
2024-05-31 10:50:00+05:30,433.3999938964844,433.5,432.5,432.8999938964844,432.8999938964844,81578
2024-05-31 10:55:00+05:30,432.8999938964844,433.1000061035156,432.20001220703125,432.29998779296875,432.29998779296875,67926
2024-05-31 11:00:00+05:30,432.25,433.0,432.0,432.6499938964844,432.6499938964844,68894
2024-05-31 11:05:00+05:30,432.75,433.25,432.5,432.95001220703125,432.95001220703125,72712
2024-05-31 11:10:00+05:30,432.95001220703125,433.20001220703125,432.25,432.25,432.25,134418
2024-05-31 11:15:00+05:30,432.20001220703125,432.45001220703125,431.29998779296875,431.5,431.5,163684
2024-05-31 11:20:00+05:30,431.5,431.79998779296875,431.29998779296875,431.6000061035156,431.6000061035156,29385
2024-05-31 11:25:00+05:30,431.5,431.5,430.20001220703125,430.20001220703125,430.20001220703125,159133
2024-05-31 11:30:00+05:30,430.3999938964844,431.1499938964844,430.25,431.0,431.0,70012
2024-05-31 11:35:00+05:30,430.95001220703125,431.95001220703125,430.75,431.70001220703125,431.70001220703125,121060
2024-05-31 11:40:00+05:30,431.75,432.1499938964844,431.29998779296875,431.3999938964844,431.3999938964844,169750
2024-05-31 11:45:00+05:30,431.3999938964844,431.95001220703125,431.1000061035156,431.25,431.25,87794
2024-05-31 11:50:00+05:30,431.29998779296875,431.54998779296875,430.3999938964844,430.79998779296875,430.79998779296875,132173
2024-05-31 11:55:00+05:30,430.79998779296875,431.0,430.54998779296875,431.0,431.0,45276
2024-05-31 12:00:00+05:30,431.0,431.0,430.75,431.0,431.0,65639
2024-05-31 12:05:00+05:30,431.0,431.0,430.3500061035156,430.5,430.5,65673
2024-05-31 12:10:00+05:30,430.70001220703125,430.8999938964844,430.3500061035156,430.54998779296875,430.54998779296875,31185
2024-05-31 12:15:00+05:30,430.5,430.70001220703125,430.20001220703125,430.20001220703125,430.20001220703125,28317
2024-05-31 12:20:00+05:30,430.5,430.79998779296875,430.04998779296875,430.04998779296875,430.04998779296875,120352
2024-05-31 12:25:00+05:30,430.04998779296875,430.20001220703125,429.6499938964844,430.0,430.0,82954
2024-05-31 12:30:00+05:30,429.95001220703125,430.3999938964844,429.8500061035156,429.95001220703125,429.95001220703125,94896
2024-05-31 12:35:00+05:30,429.95001220703125,430.0,429.3500061035156,429.95001220703125,429.95001220703125,42974
2024-05-31 12:40:00+05:30,430.0,430.3500061035156,429.8500061035156,429.95001220703125,429.95001220703125,77938
2024-05-31 12:45:00+05:30,429.95001220703125,430.8999938964844,429.8500061035156,430.8999938964844,430.8999938964844,63297
2024-05-31 12:50:00+05:30,430.8999938964844,431.79998779296875,430.8999938964844,431.29998779296875,431.29998779296875,114662
2024-05-31 12:55:00+05:30,431.29998779296875,431.8500061035156,431.04998779296875,431.3500061035156,431.3500061035156,70229
2024-05-31 13:00:00+05:30,431.45001220703125,431.6499938964844,430.6499938964844,430.95001220703125,430.95001220703125,92850
2024-05-31 13:05:00+05:30,430.95001220703125,431.20001220703125,430.1000061035156,430.1000061035156,430.1000061035156,141627
2024-05-31 13:10:00+05:30,431.0,431.20001220703125,430.29998779296875,430.75,430.75,216061
2024-05-31 13:15:00+05:30,430.79998779296875,432.0,430.6499938964844,431.8999938964844,431.8999938964844,67953
2024-05-31 13:20:00+05:30,432.0,432.8999938964844,431.8999938964844,432.8500061035156,432.8500061035156,126714
2024-05-31 13:25:00+05:30,432.79998779296875,433.25,432.3500061035156,433.20001220703125,433.20001220703125,100358
2024-05-31 13:30:00+05:30,433.20001220703125,434.45001220703125,432.70001220703125,433.3500061035156,433.3500061035156,401398
2024-05-31 13:35:00+05:30,433.3500061035156,433.3999938964844,432.75,433.1499938964844,433.1499938964844,143393
2024-05-31 13:40:00+05:30,433.04998779296875,434.70001220703125,433.0,434.6000061035156,434.6000061035156,130026
2024-05-31 13:45:00+05:30,434.79998779296875,434.8999938964844,434.25,434.3999938964844,434.3999938964844,183625
2024-05-31 13:50:00+05:30,434.45001220703125,434.70001220703125,434.0,434.25,434.25,176638
2024-05-31 13:55:00+05:30,434.25,434.25,433.6499938964844,434.0,434.0,186443
2024-05-31 14:00:00+05:30,433.8999938964844,435.1499938964844,433.8999938964844,435.1499938964844,435.1499938964844,169768
2024-05-31 14:05:00+05:30,435.1000061035156,436.25,434.3500061035156,436.1000061035156,436.1000061035156,232323
2024-05-31 14:10:00+05:30,436.1499938964844,436.3999938964844,435.5,436.3999938964844,436.3999938964844,118930
2024-05-31 14:15:00+05:30,436.25,436.95001220703125,434.25,434.8999938964844,434.8999938964844,249376
2024-05-31 14:20:00+05:30,434.70001220703125,435.8500061035156,434.54998779296875,434.6000061035156,434.6000061035156,129920
2024-05-31 14:25:00+05:30,434.54998779296875,434.95001220703125,433.6499938964844,433.6499938964844,433.6499938964844,100095
2024-05-31 14:30:00+05:30,433.8500061035156,434.25,432.6499938964844,432.6499938964844,432.6499938964844,174587
2024-05-31 14:35:00+05:30,432.79998779296875,434.04998779296875,432.6000061035156,433.29998779296875,433.29998779296875,186236
2024-05-31 14:40:00+05:30,433.25,434.29998779296875,433.25,434.20001220703125,434.20001220703125,143434
2024-05-31 14:45:00+05:30,434.20001220703125,434.3500061035156,432.79998779296875,433.0,433.0,140749
2024-05-31 14:50:00+05:30,433.04998779296875,433.5,432.25,433.45001220703125,433.45001220703125,135532
2024-05-31 14:55:00+05:30,433.3500061035156,435.3999938964844,433.1499938964844,434.1499938964844,434.1499938964844,162693
2024-05-31 15:00:00+05:30,434.25,436.70001220703125,434.25,436.5,436.5,628623
2024-05-31 15:05:00+05:30,436.54998779296875,436.6499938964844,435.1000061035156,435.1499938964844,435.1499938964844,648825
2024-05-31 15:10:00+05:30,435.1000061035156,436.8999938964844,434.75,436.8999938964844,436.8999938964844,644642
2024-05-31 15:15:00+05:30,437.0,437.95001220703125,436.8999938964844,437.95001220703125,437.95001220703125,764960
2024-05-31 15:20:00+05:30,437.79998779296875,438.1499938964844,436.8999938964844,437.79998779296875,437.79998779296875,742171
2024-05-31 15:25:00+05:30,437.70001220703125,438.70001220703125,437.29998779296875,438.0,438.0,607578
2024-06-03 09:15:00+05:30,451.70001220703125,453.25,448.0,448.79998779296875,448.79998779296875,0
2024-06-03 09:20:00+05:30,448.8999938964844,452.1499938964844,448.20001220703125,451.25,451.25,776651
2024-06-03 09:25:00+05:30,451.1000061035156,452.95001220703125,449.75,451.6499938964844,451.6499938964844,705235
2024-06-03 09:30:00+05:30,451.3999938964844,454.5,451.29998779296875,454.0,454.0,1012687
2024-06-03 09:35:00+05:30,453.8999938964844,456.70001220703125,453.8999938964844,456.70001220703125,456.70001220703125,1111664
2024-06-03 09:40:00+05:30,456.6000061035156,456.8999938964844,454.70001220703125,454.70001220703125,454.70001220703125,687205
2024-06-03 09:45:00+05:30,454.79998779296875,456.0,453.6499938964844,455.0,455.0,487854
2024-06-03 09:50:00+05:30,455.1000061035156,456.45001220703125,454.70001220703125,455.45001220703125,455.45001220703125,525616
2024-06-03 09:55:00+05:30,455.29998779296875,455.95001220703125,454.6000061035156,455.6000061035156,455.6000061035156,275933
2024-06-03 10:00:00+05:30,455.70001220703125,456.8500061035156,455.6000061035156,456.70001220703125,456.70001220703125,417176
2024-06-03 10:05:00+05:30,456.75,458.8500061035156,456.75,458.20001220703125,458.20001220703125,556620
2024-06-03 10:10:00+05:30,458.1499938964844,458.1499938964844,456.75,456.79998779296875,456.79998779296875,252551
2024-06-03 10:15:00+05:30,456.8999938964844,457.75,456.25,457.1000061035156,457.1000061035156,282170
2024-06-03 10:20:00+05:30,457.1000061035156,457.45001220703125,456.1499938964844,456.25,456.25,280792
2024-06-03 10:25:00+05:30,456.3999938964844,457.0,454.70001220703125,455.0,455.0,267627
2024-06-03 10:30:00+05:30,454.8999938964844,455.5,454.0,454.04998779296875,454.04998779296875,298244
2024-06-03 10:35:00+05:30,454.0,454.0,451.79998779296875,452.54998779296875,452.54998779296875,312452
2024-06-03 10:40:00+05:30,452.45001220703125,452.5,451.29998779296875,452.04998779296875,452.04998779296875,373005
2024-06-03 10:45:00+05:30,452.04998779296875,452.5,451.54998779296875,452.0,452.0,413337
2024-06-03 10:50:00+05:30,452.0,452.6499938964844,451.6000061035156,452.1499938964844,452.1499938964844,200730
2024-06-03 10:55:00+05:30,452.1499938964844,452.29998779296875,451.75,451.8500061035156,451.8500061035156,303272
2024-06-03 11:00:00+05:30,451.8500061035156,452.6000061035156,451.70001220703125,452.3500061035156,452.3500061035156,234506
2024-06-03 11:05:00+05:30,452.3500061035156,454.0,452.25,453.8500061035156,453.8500061035156,278530
2024-06-03 11:10:00+05:30,453.6499938964844,453.8500061035156,452.0,452.45001220703125,452.45001220703125,328459
2024-06-03 11:15:00+05:30,452.5,453.3999938964844,451.8999938964844,452.0,452.0,215390
2024-06-03 11:20:00+05:30,451.8999938964844,452.75,451.8999938964844,452.54998779296875,452.54998779296875,172294
2024-06-03 11:25:00+05:30,452.45001220703125,452.5,452.0,452.20001220703125,452.20001220703125,196409
2024-06-03 11:30:00+05:30,452.1499938964844,454.0,452.0,452.95001220703125,452.95001220703125,298438
2024-06-03 11:35:00+05:30,452.8999938964844,453.54998779296875,452.04998779296875,452.8999938964844,452.8999938964844,319289
2024-06-03 11:40:00+05:30,452.75,454.20001220703125,452.29998779296875,454.20001220703125,454.20001220703125,297048
2024-06-03 11:45:00+05:30,454.20001220703125,454.20001220703125,452.70001220703125,453.0,453.0,336485
2024-06-03 11:50:00+05:30,453.1499938964844,454.8999938964844,452.8999938964844,454.6000061035156,454.6000061035156,183316
2024-06-03 11:55:00+05:30,454.75,454.95001220703125,454.54998779296875,454.8999938964844,454.8999938964844,182362
2024-06-03 12:00:00+05:30,454.8999938964844,455.79998779296875,454.54998779296875,454.54998779296875,454.54998779296875,550270
2024-06-03 12:05:00+05:30,454.54998779296875,455.6000061035156,454.29998779296875,455.3999938964844,455.3999938964844,165354
2024-06-03 12:10:00+05:30,455.5,456.95001220703125,455.45001220703125,456.54998779296875,456.54998779296875,305307
2024-06-03 12:15:00+05:30,456.8999938964844,457.5,456.29998779296875,457.5,457.5,310240
2024-06-03 12:20:00+05:30,457.3999938964844,459.95001220703125,457.3999938964844,458.8500061035156,458.8500061035156,1376295
2024-06-03 12:25:00+05:30,458.8500061035156,459.0,457.6499938964844,458.1000061035156,458.1000061035156,218656
2024-06-03 12:30:00+05:30,458.1000061035156,458.20001220703125,457.1000061035156,457.79998779296875,457.79998779296875,209334
2024-06-03 12:35:00+05:30,457.8999938964844,458.0,457.3999938964844,457.8500061035156,457.8500061035156,144530
2024-06-03 12:40:00+05:30,457.8500061035156,458.20001220703125,457.20001220703125,458.20001220703125,458.20001220703125,324927
2024-06-03 12:45:00+05:30,458.20001220703125,458.20001220703125,457.45001220703125,458.0,458.0,153164
2024-06-03 12:50:00+05:30,457.8999938964844,458.1499938964844,457.1499938964844,457.25,457.25,91220
2024-06-03 12:55:00+05:30,457.3500061035156,458.0,456.79998779296875,457.3500061035156,457.3500061035156,129821
2024-06-03 13:00:00+05:30,457.25,457.95001220703125,457.1499938964844,457.5,457.5,126601
2024-06-03 13:05:00+05:30,457.5,457.54998779296875,456.5,456.6000061035156,456.6000061035156,189241
2024-06-03 13:10:00+05:30,456.75,456.8500061035156,456.3500061035156,456.6499938964844,456.6499938964844,134910
2024-06-03 13:15:00+05:30,456.79998779296875,457.20001220703125,456.5,457.0,457.0,159839
2024-06-03 13:20:00+05:30,457.1499938964844,458.3500061035156,456.79998779296875,457.0,457.0,351241
2024-06-03 13:25:00+05:30,457.0,457.95001220703125,456.79998779296875,457.0,457.0,305559
2024-06-03 13:30:00+05:30,456.8999938964844,458.1000061035156,456.75,457.8500061035156,457.8500061035156,291507
2024-06-03 13:35:00+05:30,457.79998779296875,458.0,456.79998779296875,457.0,457.0,215066
2024-06-03 13:40:00+05:30,457.0,457.20001220703125,455.29998779296875,456.6499938964844,456.6499938964844,223053
2024-06-03 13:45:00+05:30,456.6499938964844,457.8999938964844,456.0,457.6499938964844,457.6499938964844,329436
2024-06-03 13:50:00+05:30,457.75,458.54998779296875,457.25,458.3500061035156,458.3500061035156,256836
2024-06-03 13:55:00+05:30,458.29998779296875,458.3500061035156,456.6499938964844,456.79998779296875,456.79998779296875,189771
2024-06-03 14:00:00+05:30,456.79998779296875,457.75,456.79998779296875,457.5,457.5,124040
2024-06-03 14:05:00+05:30,457.5,457.54998779296875,456.79998779296875,457.5,457.5,197974
2024-06-03 14:10:00+05:30,457.45001220703125,458.0,456.70001220703125,457.25,457.25,336641
2024-06-03 14:15:00+05:30,457.29998779296875,457.5,456.79998779296875,457.0,457.0,159436
2024-06-03 14:20:00+05:30,457.0,457.5,456.54998779296875,457.5,457.5,208636
2024-06-03 14:25:00+05:30,457.45001220703125,457.6499938964844,456.79998779296875,457.0,457.0,75380
2024-06-03 14:30:00+05:30,457.04998779296875,457.6000061035156,456.79998779296875,457.1000061035156,457.1000061035156,180411
2024-06-03 14:35:00+05:30,457.1000061035156,458.29998779296875,457.1000061035156,458.20001220703125,458.20001220703125,253942
2024-06-03 14:40:00+05:30,458.25,458.29998779296875,457.70001220703125,458.0,458.0,135709
2024-06-03 14:45:00+05:30,458.0,458.0,456.79998779296875,456.8999938964844,456.8999938964844,126708
2024-06-03 14:50:00+05:30,456.8500061035156,457.1499938964844,456.5,457.1499938964844,457.1499938964844,127037
2024-06-03 14:55:00+05:30,457.1499938964844,457.29998779296875,456.20001220703125,456.3999938964844,456.3999938964844,204034
2024-06-03 15:00:00+05:30,456.3999938964844,456.6000061035156,455.79998779296875,456.1499938964844,456.1499938964844,299352
2024-06-03 15:05:00+05:30,455.8999938964844,456.29998779296875,455.54998779296875,456.25,456.25,307521
2024-06-03 15:10:00+05:30,456.25,457.0,456.0,456.95001220703125,456.95001220703125,259024
2024-06-03 15:15:00+05:30,456.95001220703125,457.79998779296875,456.75,456.8999938964844,456.8999938964844,394038
2024-06-03 15:20:00+05:30,457.0,457.1000061035156,456.45001220703125,456.8500061035156,456.8500061035156,351023
2024-06-03 15:25:00+05:30,456.95001220703125,457.20001220703125,456.5,456.8500061035156,456.8500061035156,406344
2024-06-04 09:15:00+05:30,450.0,450.6499938964844,440.3999938964844,447.3999938964844,447.3999938964844,0
2024-06-04 09:20:00+05:30,447.1499938964844,448.5,435.54998779296875,435.75,435.75,1401898
2024-06-04 09:25:00+05:30,435.8500061035156,437.29998779296875,428.79998779296875,429.54998779296875,429.54998779296875,907737
2024-06-04 09:30:00+05:30,429.3500061035156,429.3500061035156,420.1499938964844,427.5,427.5,1171276
2024-06-04 09:35:00+05:30,427.70001220703125,435.8500061035156,427.54998779296875,434.95001220703125,434.95001220703125,1352383
2024-06-04 09:40:00+05:30,435.0,435.5,431.20001220703125,433.6000061035156,433.6000061035156,767425
2024-06-04 09:45:00+05:30,433.54998779296875,436.6499938964844,430.3500061035156,436.1000061035156,436.1000061035156,712021
2024-06-04 09:50:00+05:30,436.20001220703125,438.8999938964844,434.70001220703125,438.54998779296875,438.54998779296875,751564
2024-06-04 09:55:00+05:30,438.29998779296875,439.95001220703125,437.8999938964844,439.95001220703125,439.95001220703125,525461
2024-06-04 10:00:00+05:30,439.8500061035156,439.8999938964844,436.95001220703125,437.3999938964844,437.3999938964844,492010
2024-06-04 10:05:00+05:30,437.75,439.5,437.45001220703125,439.3500061035156,439.3500061035156,338684
