Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-05 11:34:00+05:30,412.6499938964844,413.54998779296875,412.3500061035156,413.45001220703125,413.45001220703125,79336
2024-06-05 11:35:00+05:30,413.20001220703125,413.6000061035156,412.6499938964844,413.54998779296875,413.54998779296875,33722
2024-06-05 11:36:00+05:30,413.3999938964844,413.5,412.95001220703125,412.95001220703125,412.95001220703125,29746
2024-06-05 11:37:00+05:30,412.75,412.8999938964844,412.1000061035156,412.20001220703125,412.20001220703125,39732
2024-06-05 11:38:00+05:30,412.20001220703125,412.70001220703125,411.1000061035156,411.45001220703125,411.45001220703125,91372
2024-06-05 11:39:00+05:30,411.3500061035156,411.8500061035156,410.29998779296875,411.6000061035156,411.6000061035156,74482
2024-06-05 11:40:00+05:30,411.29998779296875,412.3999938964844,411.29998779296875,412.25,412.25,65948
2024-06-05 11:41:00+05:30,412.25,412.95001220703125,411.8999938964844,412.1000061035156,412.1000061035156,71551
2024-06-05 11:42:00+05:30,412.3500061035156,412.3500061035156,411.5,411.8500061035156,411.8500061035156,27691
2024-06-05 11:43:00+05:30,411.8500061035156,412.6000061035156,411.45001220703125,412.5,412.5,40108
2024-06-05 11:44:00+05:30,412.45001220703125,413.54998779296875,412.1499938964844,412.8500061035156,412.8500061035156,68326
2024-06-05 11:45:00+05:30,412.8500061035156,412.8500061035156,411.0,411.8999938964844,411.8999938964844,52035
2024-06-05 11:46:00+05:30,411.79998779296875,412.8999938964844,411.79998779296875,412.5,412.5,28394
2024-06-05 11:47:00+05:30,412.3500061035156,412.79998779296875,412.0,412.20001220703125,412.20001220703125,27995
2024-06-05 11:48:00+05:30,412.20001220703125,412.20001220703125,411.20001220703125,411.20001220703125,411.20001220703125,34652
2024-06-05 11:49:00+05:30,411.29998779296875,411.75,410.0,410.0,410.0,79425
2024-06-05 11:50:00+05:30,410.0,410.95001220703125,410.0,410.45001220703125,410.45001220703125,64665
2024-06-05 11:51:00+05:30,410.20001220703125,411.0,410.0,410.04998779296875,410.04998779296875,115999
2024-06-05 11:52:00+05:30,409.8500061035156,410.79998779296875,409.0,410.79998779296875,410.79998779296875,126292
2024-06-05 11:53:00+05:30,410.70001220703125,411.6499938964844,410.6499938964844,411.25,411.25,34150
2024-06-05 11:54:00+05:30,411.20001220703125,411.25,409.0,409.45001220703125,409.45001220703125,108198
2024-06-05 11:55:00+05:30,409.6000061035156,410.95001220703125,409.6000061035156,410.1499938964844,410.1499938964844,56747
2024-06-05 11:56:00+05:30,410.20001220703125,411.25,410.1000061035156,410.8999938964844,410.8999938964844,100447
2024-06-05 11:57:00+05:30,411.0,412.04998779296875,410.79998779296875,412.04998779296875,412.04998779296875,49043
2024-06-05 11:58:00+05:30,412.1000061035156,412.1499938964844,411.25,411.8999938964844,411.8999938964844,30925
2024-06-05 11:59:00+05:30,411.8999938964844,412.1499938964844,411.3999938964844,412.0,412.0,57826
2024-06-05 12:00:00+05:30,412.1499938964844,413.25,411.54998779296875,413.04998779296875,413.04998779296875,56637
2024-06-05 12:01:00+05:30,413.04998779296875,414.79998779296875,412.8999938964844,414.79998779296875,414.79998779296875,76052
2024-06-05 12:02:00+05:30,414.79998779296875,415.95001220703125,414.79998779296875,415.8500061035156,415.8500061035156,95060
2024-06-05 12:03:00+05:30,415.79998779296875,415.95001220703125,415.54998779296875,415.8999938964844,415.8999938964844,24126
2024-06-05 12:04:00+05:30,415.8500061035156,415.95001220703125,414.45001220703125,415.3500061035156,415.3500061035156,130074
2024-06-05 12:05:00+05:30,415.3500061035156,415.3999938964844,414.1000061035156,414.29998779296875,414.29998779296875,42869
2024-06-05 12:06:00+05:30,414.3500061035156,414.45001220703125,413.04998779296875,414.0,414.0,42899
2024-06-05 12:07:00+05:30,414.20001220703125,415.25,414.1000061035156,415.0,415.0,38993
2024-06-05 12:08:00+05:30,414.8500061035156,415.0,413.8500061035156,414.1499938964844,414.1499938964844,37161
2024-06-05 12:09:00+05:30,414.1499938964844,414.95001220703125,414.04998779296875,414.29998779296875,414.29998779296875,15537
2024-06-05 12:10:00+05:30,414.3999938964844,414.75,413.6000061035156,413.6000061035156,413.6000061035156,28750
2024-06-05 12:11:00+05:30,413.70001220703125,414.45001220703125,413.54998779296875,414.3500061035156,414.3500061035156,18741
2024-06-05 12:12:00+05:30,414.5,415.0,413.8999938964844,414.8500061035156,414.8500061035156,23484
2024-06-05 12:13:00+05:30,414.95001220703125,415.0,414.20001220703125,414.20001220703125,414.20001220703125,11936
2024-06-05 12:14:00+05:30,414.5,415.54998779296875,414.3999938964844,415.54998779296875,415.54998779296875,40631
2024-06-05 12:15:00+05:30,415.45001220703125,415.70001220703125,415.0,415.5,415.5,27729
2024-06-05 12:16:00+05:30,415.6000061035156,416.5,415.54998779296875,416.5,416.5,82279
2024-06-05 12:17:00+05:30,416.45001220703125,417.5,416.45001220703125,417.29998779296875,417.29998779296875,119184
2024-06-05 12:18:00+05:30,417.45001220703125,417.5,416.1499938964844,416.6000061035156,416.6000061035156,83276
2024-06-05 12:19:00+05:30,416.45001220703125,416.54998779296875,415.6499938964844,416.25,416.25,41011
2024-06-05 12:20:00+05:30,416.0,416.29998779296875,415.79998779296875,416.29998779296875,416.29998779296875,24557
2024-06-05 12:21:00+05:30,416.29998779296875,416.29998779296875,415.8999938964844,416.1000061035156,416.1000061035156,16942
2024-06-05 12:22:00+05:30,415.95001220703125,416.04998779296875,414.79998779296875,415.1499938964844,415.1499938964844,38468
2024-06-05 12:23:00+05:30,415.1499938964844,415.8999938964844,414.95001220703125,415.54998779296875,415.54998779296875,19989
2024-06-05 12:24:00+05:30,415.54998779296875,416.1499938964844,415.3999938964844,416.04998779296875,416.04998779296875,19120
2024-06-05 12:25:00+05:30,415.79998779296875,416.20001220703125,415.45001220703125,415.8999938964844,415.8999938964844,14472
2024-06-05 12:26:00+05:30,415.95001220703125,416.79998779296875,415.8999938964844,416.79998779296875,416.79998779296875,27098
2024-06-05 12:27:00+05:30,416.79998779296875,417.0,415.20001220703125,416.25,416.25,37708
2024-06-05 12:28:00+05:30,416.1000061035156,417.29998779296875,416.1000061035156,417.29998779296875,417.29998779296875,32590
2024-06-05 12:29:00+05:30,417.20001220703125,417.3999938964844,416.75,416.8999938964844,416.8999938964844,31585
2024-06-05 12:30:00+05:30,417.0,417.0,416.3500061035156,416.6000061035156,416.6000061035156,23736
2024-06-05 12:31:00+05:30,416.6000061035156,417.1000061035156,416.3500061035156,417.0,417.0,38292
2024-06-05 12:32:00+05:30,417.0,417.1499938964844,416.6000061035156,416.6499938964844,416.6499938964844,17497
2024-06-05 12:33:00+05:30,416.8500061035156,417.1499938964844,416.6000061035156,417.0,417.0,19832
2024-06-05 12:34:00+05:30,416.8999938964844,417.25,416.8500061035156,416.95001220703125,416.95001220703125,17794
2024-06-05 12:35:00+05:30,416.70001220703125,416.95001220703125,416.29998779296875,416.5,416.5,14739
2024-06-05 12:36:00+05:30,416.79998779296875,416.95001220703125,416.6499938964844,416.8500061035156,416.8500061035156,32954
2024-06-05 12:37:00+05:30,416.8999938964844,417.0,416.54998779296875,417.0,417.0,10083
2024-06-05 12:38:00+05:30,417.0,417.1000061035156,415.79998779296875,416.0,416.0,34043
2024-06-05 12:39:00+05:30,416.04998779296875,416.79998779296875,415.75,416.6000061035156,416.6000061035156,23799
2024-06-05 12:40:00+05:30,416.6499938964844,416.75,415.79998779296875,416.20001220703125,416.20001220703125,12770
2024-06-05 12:41:00+05:30,416.0,416.29998779296875,415.54998779296875,415.79998779296875,415.79998779296875,16186
2024-06-05 12:42:00+05:30,415.79998779296875,415.95001220703125,415.25,415.45001220703125,415.45001220703125,22966
2024-06-05 12:43:00+05:30,415.45001220703125,415.95001220703125,415.29998779296875,415.70001220703125,415.70001220703125,26016
2024-06-05 12:44:00+05:30,415.70001220703125,415.8999938964844,415.29998779296875,415.6000061035156,415.6000061035156,25721
2024-06-05 12:45:00+05:30,415.8999938964844,416.0,415.54998779296875,416.0,416.0,18837
2024-06-05 12:46:00+05:30,416.0,416.0,414.79998779296875,415.0,415.0,48824
2024-06-05 12:47:00+05:30,415.04998779296875,415.95001220703125,415.04998779296875,415.20001220703125,415.20001220703125,13133
2024-06-05 12:48:00+05:30,415.3999938964844,415.3999938964844,414.25,414.29998779296875,414.29998779296875,16096
2024-06-05 12:49:00+05:30,414.29998779296875,414.45001220703125,413.8500061035156,414.0,414.0,36218
2024-06-05 12:50:00+05:30,413.95001220703125,414.95001220703125,413.79998779296875,414.25,414.25,39978
2024-06-05 12:51:00+05:30,414.3500061035156,414.79998779296875,414.1499938964844,414.79998779296875,414.79998779296875,45656
2024-06-05 12:52:00+05:30,414.79998779296875,414.79998779296875,414.20001220703125,414.20001220703125,414.20001220703125,10243
2024-06-05 12:53:00+05:30,414.5,415.5,414.5,415.3500061035156,415.3500061035156,15889
2024-06-05 12:54:00+05:30,415.6000061035156,416.20001220703125,415.5,416.1499938964844,416.1499938964844,26081
2024-06-05 12:55:00+05:30,416.1499938964844,416.95001220703125,415.70001220703125,416.54998779296875,416.54998779296875,28357
2024-06-05 12:56:00+05:30,416.75,417.3999938964844,416.5,417.25,417.25,51941
2024-06-05 12:57:00+05:30,417.25,417.79998779296875,417.25,417.79998779296875,417.79998779296875,43353
2024-06-05 12:58:00+05:30,417.79998779296875,417.8500061035156,417.5,417.79998779296875,417.79998779296875,24656
2024-06-05 12:59:00+05:30,417.6499938964844,418.20001220703125,417.6499938964844,418.0,418.0,60981
2024-06-05 13:00:00+05:30,418.0,418.75,417.95001220703125,418.5,418.5,57668
2024-06-05 13:01:00+05:30,418.3999938964844,418.54998779296875,417.70001220703125,417.8500061035156,417.8500061035156,37113
2024-06-05 13:02:00+05:30,417.5,417.79998779296875,417.3500061035156,417.70001220703125,417.70001220703125,19232
2024-06-05 13:03:00+05:30,417.6499938964844,417.6499938964844,417.1000061035156,417.5,417.5,33353
2024-06-05 13:04:00+05:30,417.29998779296875,418.54998779296875,417.29998779296875,418.25,418.25,128194
2024-06-05 13:05:00+05:30,418.45001220703125,418.79998779296875,417.79998779296875,417.8999938964844,417.8999938964844,81050
2024-06-05 13:06:00+05:30,418.04998779296875,418.3500061035156,417.8500061035156,418.1000061035156,418.1000061035156,16293
2024-06-05 13:07:00+05:30,418.20001220703125,418.6499938964844,418.20001220703125,418.45001220703125,418.45001220703125,25215
2024-06-05 13:08:00+05:30,418.3500061035156,418.45001220703125,418.1000061035156,418.29998779296875,418.29998779296875,14056
2024-06-05 13:09:00+05:30,418.1499938964844,418.3500061035156,418.04998779296875,418.20001220703125,418.20001220703125,18567
2024-06-05 13:10:00+05:30,418.1499938964844,418.70001220703125,418.1499938964844,418.6499938964844,418.6499938964844,26011
2024-06-05 13:11:00+05:30,418.3999938964844,418.6000061035156,418.1000061035156,418.25,418.25,27032
2024-06-05 13:12:00+05:30,418.25,420.0,417.95001220703125,420.0,420.0,138278
2024-06-05 13:13:00+05:30,419.8500061035156,420.8500061035156,419.20001220703125,419.45001220703125,419.45001220703125,165785
2024-06-05 13:14:00+05:30,419.45001220703125,419.54998779296875,418.6000061035156,418.79998779296875,418.79998779296875,35548
2024-06-05 13:15:00+05:30,418.6499938964844,419.0,418.1499938964844,418.3999938964844,418.3999938964844,29911
2024-06-05 13:16:00+05:30,418.3999938964844,418.6499938964844,417.79998779296875,418.3500061035156,418.3500061035156,47498
2024-06-05 13:17:00+05:30,418.70001220703125,419.3500061035156,418.6000061035156,418.70001220703125,418.70001220703125,45950
2024-06-05 13:18:00+05:30,418.79998779296875,419.04998779296875,418.29998779296875,418.5,418.5,27428
2024-06-05 13:19:00+05:30,418.5,420.29998779296875,418.5,419.95001220703125,419.95001220703125,68880
2024-06-05 13:20:00+05:30,419.95001220703125,420.5,419.8500061035156,420.3999938964844,420.3999938964844,37987
2024-06-05 13:21:00+05:30,420.45001220703125,420.75,420.20001220703125,420.5,420.5,31290
2024-06-05 13:22:00+05:30,420.5,421.0,420.3500061035156,420.5,420.5,66535
2024-06-05 13:23:00+05:30,420.54998779296875,420.79998779296875,420.29998779296875,420.6499938964844,420.6499938964844,34295
2024-06-05 13:24:00+05:30,420.6000061035156,421.25,420.45001220703125,421.20001220703125,421.20001220703125,46072
2024-06-05 13:25:00+05:30,421.0,421.3500061035156,420.8999938964844,421.29998779296875,421.29998779296875,35342
2024-06-05 13:26:00+05:30,421.1000061035156,421.3500061035156,420.5,420.8500061035156,420.8500061035156,44697
2024-06-05 13:27:00+05:30,420.75,420.8500061035156,420.0,420.04998779296875,420.04998779296875,38198
2024-06-05 13:28:00+05:30,420.04998779296875,420.29998779296875,419.6000061035156,419.70001220703125,419.70001220703125,51592
2024-06-05 13:29:00+05:30,419.95001220703125,420.3500061035156,419.5,420.20001220703125,420.20001220703125,31340
2024-06-05 13:30:00+05:30,420.29998779296875,420.29998779296875,419.20001220703125,419.20001220703125,419.20001220703125,23297
2024-06-05 13:31:00+05:30,419.20001220703125,419.8500061035156,419.1000061035156,419.29998779296875,419.29998779296875,24655
2024-06-05 13:32:00+05:30,419.3500061035156,419.70001220703125,418.5,418.54998779296875,418.54998779296875,43099
2024-06-05 13:33:00+05:30,418.79998779296875,419.70001220703125,418.54998779296875,419.70001220703125,419.70001220703125,29108
2024-06-05 13:34:00+05:30,419.70001220703125,419.8999938964844,418.75,418.8500061035156,418.8500061035156,19803
2024-06-05 13:35:00+05:30,418.95001220703125,419.3999938964844,418.8999938964844,419.1499938964844,419.1499938964844,13501
2024-06-05 13:36:00+05:30,419.20001220703125,420.0,419.20001220703125,419.8999938964844,419.8999938964844,20792
2024-06-05 13:37:00+05:30,419.79998779296875,420.29998779296875,419.70001220703125,420.20001220703125,420.20001220703125,25267
2024-06-05 13:38:00+05:30,420.0,420.3999938964844,419.75,420.29998779296875,420.29998779296875,27512
2024-06-05 13:39:00+05:30,420.29998779296875,420.5,420.25,420.3999938964844,420.3999938964844,10987
2024-06-05 13:40:00+05:30,420.3999938964844,421.29998779296875,420.3999938964844,421.29998779296875,421.29998779296875,51179
2024-06-05 13:41:00+05:30,421.25,421.5,420.79998779296875,420.8500061035156,420.8500061035156,31601
2024-06-05 13:42:00+05:30,420.8999938964844,421.5,420.6499938964844,421.25,421.25,29454
2024-06-05 13:43:00+05:30,421.5,421.95001220703125,421.3999938964844,421.95001220703125,421.95001220703125,50808
2024-06-05 13:44:00+05:30,421.95001220703125,421.95001220703125,421.45001220703125,421.79998779296875,421.79998779296875,26913
2024-06-05 13:45:00+05:30,421.8500061035156,422.20001220703125,421.54998779296875,421.8500061035156,421.8500061035156,67634
2024-06-05 13:46:00+05:30,421.6499938964844,422.45001220703125,421.6499938964844,421.70001220703125,421.70001220703125,74144
2024-06-05 13:47:00+05:30,421.79998779296875,422.04998779296875,421.04998779296875,421.70001220703125,421.70001220703125,62530
2024-06-05 13:48:00+05:30,421.95001220703125,422.3999938964844,421.75,422.3999938964844,422.3999938964844,25356
2024-06-05 13:49:00+05:30,422.25,423.0,422.1499938964844,422.70001220703125,422.70001220703125,76627
2024-06-05 13:50:00+05:30,422.3500061035156,422.8500061035156,422.1000061035156,422.6499938964844,422.6499938964844,19290
2024-06-05 13:51:00+05:30,422.3999938964844,422.79998779296875,422.1000061035156,422.6000061035156,422.6000061035156,25801
2024-06-05 13:52:00+05:30,422.79998779296875,423.3500061035156,422.6000061035156,423.0,423.0,60077
2024-06-05 13:53:00+05:30,423.0,423.3500061035156,422.6499938964844,423.25,423.25,38523
2024-06-05 13:54:00+05:30,423.25,423.5,423.04998779296875,423.20001220703125,423.20001220703125,25815
2024-06-05 13:55:00+05:30,423.0,423.1000061035156,422.6499938964844,422.6499938964844,422.6499938964844,20704
2024-06-05 13:56:00+05:30,422.6000061035156,422.95001220703125,422.54998779296875,422.8999938964844,422.8999938964844,24595
2024-06-05 13:57:00+05:30,422.8999938964844,423.29998779296875,422.6499938964844,423.25,423.25,32225
2024-06-05 13:58:00+05:30,423.25,423.95001220703125,423.20001220703125,423.8500061035156,423.8500061035156,64515
2024-06-05 13:59:00+05:30,423.70001220703125,423.8999938964844,423.1499938964844,423.1499938964844,423.1499938964844,43417
2024-06-05 14:00:00+05:30,423.3999938964844,423.79998779296875,423.25,423.6499938964844,423.6499938964844,18250
2024-06-05 14:01:00+05:30,423.8500061035156,424.0,423.5,423.5,423.5,30611
2024-06-05 14:02:00+05:30,423.70001220703125,423.75,422.79998779296875,423.54998779296875,423.54998779296875,41217
2024-06-05 14:03:00+05:30,423.79998779296875,423.8999938964844,423.29998779296875,423.6499938964844,423.6499938964844,25209
2024-06-05 14:04:00+05:30,423.3999938964844,423.8999938964844,423.29998779296875,423.75,423.75,18963
2024-06-05 14:05:00+05:30,423.6499938964844,423.79998779296875,423.3500061035156,423.6000061035156,423.6000061035156,17819
2024-06-05 14:06:00+05:30,423.6000061035156,423.79998779296875,423.3999938964844,423.6499938964844,423.6499938964844,47765
2024-06-05 14:07:00+05:30,423.5,423.5,423.04998779296875,423.5,423.5,18198
2024-06-05 14:08:00+05:30,423.5,423.5,423.1000061035156,423.45001220703125,423.45001220703125,41286
2024-06-05 14:09:00+05:30,423.3999938964844,423.75,423.0,423.6499938964844,423.6499938964844,32316
2024-06-05 14:10:00+05:30,423.6499938964844,423.75,423.29998779296875,423.54998779296875,423.54998779296875,35013
2024-06-05 14:11:00+05:30,423.45001220703125,423.70001220703125,422.79998779296875,422.79998779296875,422.79998779296875,50371
2024-06-05 14:12:00+05:30,422.8500061035156,422.8500061035156,421.45001220703125,422.54998779296875,422.54998779296875,75994
2024-06-05 14:13:00+05:30,422.29998779296875,422.3999938964844,421.45001220703125,422.0,422.0,50556
2024-06-05 14:14:00+05:30,422.04998779296875,422.3500061035156,421.20001220703125,421.5,421.5,26979
2024-06-05 14:15:00+05:30,421.75,421.8999938964844,421.20001220703125,421.6000061035156,421.6000061035156,38318
2024-06-05 14:16:00+05:30,421.6000061035156,421.6000061035156,420.0,420.0,420.0,78383
2024-06-05 14:17:00+05:30,420.0,421.25,419.8500061035156,421.04998779296875,421.04998779296875,94015
2024-06-05 14:18:00+05:30,421.29998779296875,421.79998779296875,420.95001220703125,421.6000061035156,421.6000061035156,28812
2024-06-05 14:19:00+05:30,421.3500061035156,421.75,420.6499938964844,420.8500061035156,420.8500061035156,22557
2024-06-05 14:20:00+05:30,420.75,421.3999938964844,420.25,421.1499938964844,421.1499938964844,94575
2024-06-05 14:21:00+05:30,421.25,422.29998779296875,420.8500061035156,422.29998779296875,422.29998779296875,26987
2024-06-05 14:22:00+05:30,422.29998779296875,422.5,422.0,422.1499938964844,422.1499938964844,18572
2024-06-05 14:23:00+05:30,422.1499938964844,423.0,422.1499938964844,422.75,422.75,28218
2024-06-05 14:24:00+05:30,422.8500061035156,423.0,422.45001220703125,422.6000061035156,422.6000061035156,18495
2024-06-05 14:25:00+05:30,422.6000061035156,423.0,422.20001220703125,423.0,423.0,28828
2024-06-05 14:26:00+05:30,422.75,423.0,422.0,423.0,423.0,96362
2024-06-05 14:27:00+05:30,422.70001220703125,422.70001220703125,421.70001220703125,422.25,422.25,28301
2024-06-05 14:28:00+05:30,422.25,422.5,421.8999938964844,422.29998779296875,422.29998779296875,14581
2024-06-05 14:29:00+05:30,422.1499938964844,422.8999938964844,422.04998779296875,422.8999938964844,422.8999938964844,11401
2024-06-05 14:30:00+05:30,422.6000061035156,422.79998779296875,422.25,422.3999938964844,422.3999938964844,14631
2024-06-05 14:31:00+05:30,422.5,422.5,421.3999938964844,421.70001220703125,421.70001220703125,46224
2024-06-05 14:32:00+05:30,421.3999938964844,422.45001220703125,421.3999938964844,422.29998779296875,422.29998779296875,20032
2024-06-05 14:33:00+05:30,422.0,422.25,421.75,421.95001220703125,421.95001220703125,14854
2024-06-05 14:34:00+05:30,421.95001220703125,422.1000061035156,421.54998779296875,421.8500061035156,421.8500061035156,29991
2024-06-05 14:35:00+05:30,421.79998779296875,421.8999938964844,421.29998779296875,421.75,421.75,15886
2024-06-05 14:36:00+05:30,421.45001220703125,421.70001220703125,421.1000061035156,421.20001220703125,421.20001220703125,18006
2024-06-05 14:37:00+05:30,421.5,422.0,421.3999938964844,421.8999938964844,421.8999938964844,41596
2024-06-05 14:38:00+05:30,422.04998779296875,422.29998779296875,421.6499938964844,422.29998779296875,422.29998779296875,35428
2024-06-05 14:39:00+05:30,422.29998779296875,422.3500061035156,421.6000061035156,421.8500061035156,421.8500061035156,30281
2024-06-05 14:40:00+05:30,421.8500061035156,422.3500061035156,421.6499938964844,421.8500061035156,421.8500061035156,25445
2024-06-05 14:41:00+05:30,421.95001220703125,422.0,421.6000061035156,422.0,422.0,18700
2024-06-05 14:42:00+05:30,422.0,422.0,421.6499938964844,421.79998779296875,421.79998779296875,12226
2024-06-05 14:43:00+05:30,421.79998779296875,422.45001220703125,421.6000061035156,422.3500061035156,422.3500061035156,40283
2024-06-05 14:44:00+05:30,422.29998779296875,422.29998779296875,421.3500061035156,421.54998779296875,421.54998779296875,29600
2024-06-05 14:45:00+05:30,421.6000061035156,422.1499938964844,421.6000061035156,422.0,422.0,9590
2024-06-05 14:46:00+05:30,422.0,422.8999938964844,421.8999938964844,422.8999938964844,422.8999938964844,51345
2024-06-05 14:47:00+05:30,422.75,423.5,422.70001220703125,423.29998779296875,423.29998779296875,45765
2024-06-05 14:48:00+05:30,423.5,423.8999938964844,423.25,423.75,423.75,46833
2024-06-05 14:49:00+05:30,423.79998779296875,423.8999938964844,423.0,423.54998779296875,423.54998779296875,34631
2024-06-05 14:50:00+05:30,423.5,424.45001220703125,423.5,424.3999938964844,424.3999938964844,65682
2024-06-05 14:51:00+05:30,424.29998779296875,424.45001220703125,423.45001220703125,423.6499938964844,423.6499938964844,41625
2024-06-05 14:52:00+05:30,423.6499938964844,423.75,422.79998779296875,423.0,423.0,28060
2024-06-05 14:53:00+05:30,422.79998779296875,423.25,421.75,421.8999938964844,421.8999938964844,44084
2024-06-05 14:54:00+05:30,421.75,422.8999938964844,421.54998779296875,422.79998779296875,422.79998779296875,19207
2024-06-05 14:55:00+05:30,422.79998779296875,423.25,422.6000061035156,422.75,422.75,23036
2024-06-05 14:56:00+05:30,422.6499938964844,423.0,422.0,422.0,422.0,23623
2024-06-05 14:57:00+05:30,422.20001220703125,422.79998779296875,422.1000061035156,422.3999938964844,422.3999938964844,17436
2024-06-05 14:58:00+05:30,422.3999938964844,422.70001220703125,422.1499938964844,422.45001220703125,422.45001220703125,13594
2024-06-05 14:59:00+05:30,422.1499938964844,422.75,422.1499938964844,422.6000061035156,422.6000061035156,47744
2024-06-05 15:00:00+05:30,422.6000061035156,423.25,422.6000061035156,422.8999938964844,422.8999938964844,46013
2024-06-05 15:01:00+05:30,422.79998779296875,423.25,422.6499938964844,422.79998779296875,422.79998779296875,35134
2024-06-05 15:02:00+05:30,422.8500061035156,422.8999938964844,422.20001220703125,422.79998779296875,422.79998779296875,57079
2024-06-05 15:03:00+05:30,422.8999938964844,422.95001220703125,422.3999938964844,422.79998779296875,422.79998779296875,25744
2024-06-05 15:04:00+05:30,422.70001220703125,423.0,422.54998779296875,422.75,422.75,27150
2024-06-05 15:05:00+05:30,422.54998779296875,422.75,422.25,422.3999938964844,422.3999938964844,66774
2024-06-05 15:06:00+05:30,422.5,423.3999938964844,422.45001220703125,423.3999938964844,423.3999938964844,73901
2024-06-05 15:07:00+05:30,423.3999938964844,423.5,423.20001220703125,423.25,423.25,56062
2024-06-05 15:08:00+05:30,423.25,423.5,423.0,423.5,423.5,68077
2024-06-05 15:09:00+05:30,423.45001220703125,423.5,423.1499938964844,423.45001220703125,423.45001220703125,60444
2024-06-05 15:10:00+05:30,423.3999938964844,423.70001220703125,423.1499938964844,423.5,423.5,40843
2024-06-05 15:11:00+05:30,423.5,423.5,423.25,423.45001220703125,423.45001220703125,32115
2024-06-05 15:12:00+05:30,423.3999938964844,423.3999938964844,423.04998779296875,423.04998779296875,423.04998779296875,31041
2024-06-05 15:13:00+05:30,423.04998779296875,423.20001220703125,422.8500061035156,422.8500061035156,422.8500061035156,39906
2024-06-05 15:14:00+05:30,422.95001220703125,423.20001220703125,422.79998779296875,423.1000061035156,423.1000061035156,42380
2024-06-05 15:15:00+05:30,422.8999938964844,422.95001220703125,422.6000061035156,422.70001220703125,422.70001220703125,81759
2024-06-05 15:16:00+05:30,422.6499938964844,422.95001220703125,422.6000061035156,422.6000061035156,422.6000061035156,54100
2024-06-05 15:17:00+05:30,422.6000061035156,422.79998779296875,422.54998779296875,422.6000061035156,422.6000061035156,43231
2024-06-05 15:18:00+05:30,422.75,423.0,422.54998779296875,422.95001220703125,422.95001220703125,97532
2024-06-05 15:19:00+05:30,423.1000061035156,423.29998779296875,423.0,423.20001220703125,423.20001220703125,53792
2024-06-05 15:20:00+05:30,423.20001220703125,423.25,422.79998779296875,422.79998779296875,422.79998779296875,68504
2024-06-05 15:21:00+05:30,422.79998779296875,423.1000061035156,422.54998779296875,422.6000061035156,422.6000061035156,39478
2024-06-05 15:22:00+05:30,422.75,422.79998779296875,422.5,422.70001220703125,422.70001220703125,29642
2024-06-05 15:23:00+05:30,422.75,422.8500061035156,422.6000061035156,422.70001220703125,422.70001220703125,49063
2024-06-05 15:24:00+05:30,422.70001220703125,422.8999938964844,422.6499938964844,422.70001220703125,422.70001220703125,43627
2024-06-05 15:25:00+05:30,422.70001220703125,422.70001220703125,422.25,422.25,422.25,66067
2024-06-05 15:26:00+05:30,422.20001220703125,422.3500061035156,422.0,422.1000061035156,422.1000061035156,51189
2024-06-05 15:27:00+05:30,422.1000061035156,422.1000061035156,421.75,421.95001220703125,421.95001220703125,43578
2024-06-05 15:28:00+05:30,422.0,422.0,421.3500061035156,421.3999938964844,421.3999938964844,59255
2024-06-05 15:29:00+05:30,421.70001220703125,421.8999938964844,421.3500061035156,421.6000061035156,421.6000061035156,43273
2024-06-06 09:15:00+05:30,427.79998779296875,428.3999938964844,427.1499938964844,427.3500061035156,427.3500061035156,0
2024-06-06 09:16:00+05:30,427.5,430.45001220703125,427.0,430.45001220703125,430.45001220703125,255024
2024-06-06 09:17:00+05:30,430.04998779296875,430.25,428.75,429.1000061035156,429.1000061035156,280015
2024-06-06 09:18:00+05:30,428.6499938964844,431.29998779296875,428.45001220703125,430.79998779296875,430.79998779296875,204454
2024-06-06 09:19:00+05:30,430.54998779296875,430.6000061035156,428.25,429.6000061035156,429.6000061035156,183336
2024-06-06 09:20:00+05:30,429.25,429.6499938964844,427.25,427.95001220703125,427.95001220703125,166594
2024-06-06 09:21:00+05:30,428.0,430.6499938964844,427.79998779296875,430.6499938964844,430.6499938964844,154075
2024-06-06 09:22:00+05:30,430.75,432.5,430.70001220703125,432.5,432.5,161424
2024-06-06 09:23:00+05:30,432.29998779296875,432.5,431.1499938964844,431.45001220703125,431.45001220703125,148616
2024-06-06 09:24:00+05:30,431.6000061035156,431.8500061035156,430.6499938964844,431.70001220703125,431.70001220703125,120859
2024-06-06 09:25:00+05:30,431.6000061035156,433.25,431.6000061035156,433.20001220703125,433.20001220703125,174943
2024-06-06 09:26:00+05:30,433.29998779296875,434.95001220703125,433.20001220703125,434.3500061035156,434.3500061035156,206204
2024-06-06 09:27:00+05:30,434.25,434.3500061035156,432.95001220703125,433.20001220703125,433.20001220703125,98772
2024-06-06 09:28:00+05:30,433.20001220703125,435.54998779296875,432.75,435.29998779296875,435.29998779296875,178506
2024-06-06 09:29:00+05:30,435.20001220703125,436.3999938964844,435.20001220703125,435.54998779296875,435.54998779296875,188130
2024-06-06 09:30:00+05:30,435.6000061035156,436.45001220703125,435.5,436.0,436.0,181945
2024-06-06 09:31:00+05:30,436.04998779296875,436.3999938964844,435.75,436.29998779296875,436.29998779296875,113667
